Format Version,1.2,Take Name,Take 2020-11-20 02.03.09 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2020-11-20 02.03.09.792 PM,Total Frames,3643,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
3271,27.258333,0.482940,-0.007797,-0.275263,-0.831227,-0.485829,0.813181,0.363104,0.000865,-0.466135,0.797541,0.375197,0.885229,-0.491105,0.825619,0.349632,0.704323,-0.500248,0.816382,0.364482,0.748994,0.001182,-0.019223,0.001555,-0.999813,-0.329974,0.587863,0.590249,0.000028,-0.335121,0.607042,0.579823,0.992328,-0.323420,0.589490,0.607760,0.990732,-0.331380,0.567056,0.583163,0.996729,-0.466040,0.797399,0.374581,-0.490333,0.824983,0.349048,-0.499049,0.816203,0.362748,-0.334994,0.607140,0.580024,-0.323930,0.589508,0.608099,-0.331278,0.567143,0.583286,0.535274,0.930328,0.267673,0.507519,0.923506,0.268379,0.126256,1.100917,0.204967,0.545906,0.943666,0.257352,0.102650,0.244544,0.475541,0.108185,1.115457,0.194631,0.087809,0.275048,0.475526,0.147780,1.114017,0.198921,0.074159,0.225788,0.475201,0.143321,1.176279,0.308068,0.173489,1.169523,0.303732,0.526052,0.605575,0.630131,0.533759,0.588151,0.601552,0.524307,0.585737,0.628016,,,,,,,,,,,,
3272,27.266667,0.477817,-0.007994,-0.277793,-0.833341,-0.486797,0.812918,0.367867,0.000840,-0.466992,0.797207,0.379686,0.834944,-0.492182,0.825482,0.354556,0.753947,-0.501216,0.816064,0.369359,0.762241,0.001378,-0.018238,0.001730,-0.999831,-0.329938,0.587856,0.590223,0.000013,-0.335059,0.607033,0.579780,0.992613,-0.323418,0.589488,0.607746,0.989670,-0.331338,0.567048,0.583143,0.996450,-0.466906,0.797092,0.379114,-0.491407,0.824884,0.353904,-0.500009,0.815899,0.367571,-0.334997,0.607131,0.580004,-0.323919,0.589509,0.608117,-0.331282,0.567146,0.583266,0.535795,0.930520,0.268369,0.507555,0.923517,0.268386,0.126277,1.100912,0.204953,0.545906,0.943665,0.257312,0.102682,0.244545,0.475563,0.108211,1.115441,0.194644,0.087806,0.275055,0.475512,0.147791,1.114014,0.198940,0.074121,0.225783,0.475160,0.143317,1.176244,0.308147,0.173480,1.169526,0.303757,0.526040,0.605577,0.630106,0.533715,0.588138,0.601501,0.524288,0.585736,0.628009,,,,,,,,,,,,
3273,27.275000,0.461530,-0.009209,-0.283538,-0.840542,-0.487500,0.812697,0.372428,0.000810,-0.467442,0.796688,0.383389,0.841725,-0.493152,0.825675,0.359635,0.763976,-0.501905,0.815727,0.374260,0.764045,0.001203,-0.019166,0.001523,-0.999815,-0.329970,0.587856,0.590245,0.000017,-0.335118,0.607034,0.579818,0.995514,-0.323419,0.589484,0.607757,0.996229,-0.331375,0.567049,0.583160,0.998296,-0.467188,0.796680,0.382995,-0.493000,0.825377,0.359675,-0.500917,0.815676,0.372590,-0.334997,0.607131,0.580019,-0.323938,0.589502,0.608120,-0.331279,0.567139,0.583282,0.535255,0.930322,0.267661,0.507676,0.923590,0.268485,0.126305,1.100907,0.204910,0.545887,0.943662,0.257336,0.102677,0.244544,0.475563,0.108223,1.115432,0.194642,0.087804,0.275054,0.475518,0.147813,1.114004,0.198932,0.074173,0.225790,0.475225,0.143355,1.176269,0.308064,0.173504,1.169520,0.303724,0.526034,0.605583,0.630110,0.533578,0.588154,0.601386,0.524287,0.585737,0.628021,,,,,,,,,,,,
3274,27.283333,0.466604,-0.005663,-0.284297,-0.837511,-0.488441,0.812822,0.377557,0.000911,-0.468372,0.797045,0.388828,0.805764,-0.494071,0.825645,0.364598,0.748776,-0.502879,0.815777,0.379245,0.761890,0.001378,-0.018204,0.001801,-0.999832,-0.329927,0.587850,0.590242,0.000013,-0.335044,0.607027,0.579799,0.996219,-0.323408,0.589481,0.607766,0.996039,-0.331329,0.567042,0.583162,0.997910,-0.468368,0.796938,0.388195,-0.493364,0.824970,0.364108,-0.501797,0.815600,0.377722,-0.334983,0.607127,0.580025,-0.323916,0.589502,0.608145,-0.331273,0.567140,0.583285,0.535276,0.930326,0.267657,0.507532,0.923511,0.268394,0.126305,1.100910,0.204959,0.545894,0.943666,0.257362,0.102662,0.244539,0.475552,0.108235,1.115434,0.194654,0.087807,0.275053,0.475541,0.147817,1.113997,0.198933,0.074128,0.225785,0.475191,0.143349,1.176253,0.308159,0.173485,1.169535,0.303803,0.526069,0.605582,0.630140,0.533745,0.588161,0.601544,0.524302,0.585751,0.628034,,,,,,,,,,,,
3275,27.291667,0.459605,-0.004780,-0.285587,-0.840940,-0.489110,0.813118,0.382396,0.001101,-0.468985,0.797188,0.393349,0.805764,-0.494800,0.826133,0.369658,0.748776,-0.503545,0.816033,0.384182,0.761890,0.001243,-0.018129,0.001756,-0.999833,-0.329927,0.587850,0.590223,0.000018,-0.335044,0.607030,0.579783,0.996219,-0.323411,0.589477,0.607748,0.996039,-0.331326,0.567043,0.583137,0.997910,-0.468944,0.797073,0.392730,-0.494677,0.825745,0.369896,-0.502415,0.815897,0.382507,-0.334985,0.607130,0.580008,-0.323904,0.589497,0.608096,-0.331270,0.567140,0.583260,0.535259,0.930328,0.267689,0.507523,0.923513,0.268382,0.126307,1.100898,0.204958,0.545890,0.943662,0.257342,0.102703,0.244548,0.475584,0.108246,1.115419,0.194633,0.087802,0.275057,0.475521,0.147822,1.113988,0.198942,0.074122,0.225787,0.475180,0.143383,1.176272,0.308042,0.173508,1.169525,0.303771,0.526072,0.605586,0.630136,0.533727,0.588150,0.601522,0.524284,0.585745,0.628011,,,,,,,,,,,,
3276,27.300000,0.453204,-0.006474,-0.287159,-0.843863,-0.489693,0.813522,0.387249,0.000927,-0.469493,0.797445,0.397842,0.832391,-0.495475,0.826699,0.374720,0.671937,-0.504111,0.816423,0.389186,0.670088,0.001295,-0.018121,0.001799,-0.999833,-0.329926,0.587849,0.590220,0.000018,-0.335042,0.607028,0.579778,0.994356,-0.323410,0.589477,0.607745,0.993651,-0.331327,0.567041,0.583136,0.998144,-0.469476,0.797329,0.397260,-0.495304,0.826360,0.374799,-0.503106,0.816277,0.387766,-0.334983,0.607127,0.580011,-0.323905,0.589500,0.608093,-0.331276,0.567137,0.583251,0.535267,0.930329,0.267695,0.507540,0.923517,0.268373,0.126314,1.100889,0.204936,0.545899,0.943664,0.257339,0.102689,0.244547,0.475571,0.108250,1.115410,0.194634,0.087803,0.275052,0.475518,0.147837,1.113977,0.198926,0.074113,0.225787,0.475161,0.143394,1.176247,0.308025,0.173552,1.169500,0.303692,0.526052,0.605586,0.630139,0.533598,0.588148,0.601402,0.524315,0.585750,0.628047,,,,,,,,,,,,
3277,27.308333,0.448917,-0.013262,-0.287539,-0.845942,-0.490282,0.814143,0.392304,0.001072,-0.470043,0.797874,0.402524,0.846018,-0.496152,0.827424,0.379927,0.735548,-0.504651,0.817130,0.394461,0.723015,0.001272,-0.019095,0.001671,-0.999815,-0.329947,0.587853,0.590250,0.000018,-0.335087,0.607031,0.579820,0.993144,-0.323397,0.589482,0.607763,0.993843,-0.331356,0.567046,0.583168,0.999153,-0.469894,0.797732,0.401862,-0.495891,0.827029,0.380026,-0.503455,0.816775,0.392507,-0.334970,0.607127,0.580018,-0.323912,0.589504,0.608115,-0.331259,0.567134,0.583282,0.535821,0.930531,0.268383,0.507713,0.923599,0.268500,0.126334,1.100884,0.204914,0.545909,0.943667,0.257342,0.102684,0.244538,0.475573,0.108260,1.115413,0.194618,0.087809,0.275051,0.475542,0.147837,1.113971,0.198945,0.074130,0.225785,0.475195,0.143380,1.176264,0.308077,0.173528,1.169511,0.303759,0.526056,0.605590,0.630133,0.533751,0.588150,0.601562,0.524295,0.585740,0.628028,,,,,,,,,,,,
3278,27.316667,0.438315,-0.007584,-0.290077,-0.850693,-0.490675,0.814839,0.397223,0.000897,-0.470346,0.798444,0.407054,0.835410,-0.496614,0.828395,0.385180,0.687101,-0.505066,0.817679,0.399435,0.673697,0.001218,-0.018047,0.001778,-0.999835,-0.329914,0.587847,0.590228,0.000034,-0.335028,0.607027,0.579789,0.994172,-0.323401,0.589473,0.607754,0.993362,-0.331313,0.567041,0.583141,0.998768,-0.470236,0.798280,0.406518,-0.495941,0.828438,0.385652,-0.504014,0.817264,0.397881,-0.334966,0.607127,0.580027,-0.323891,0.589494,0.608085,-0.331253,0.567138,0.583273,0.535302,0.930323,0.267687,0.507707,0.923586,0.268476,0.126332,1.100876,0.204926,0.545929,0.943662,0.257339,0.102704,0.244536,0.475583,0.108270,1.115396,0.194615,0.087820,0.275050,0.475533,0.147846,1.113964,0.198929,0.074162,0.225784,0.475210,0.143396,1.176241,0.308045,0.173531,1.169519,0.303777,0.526068,0.605588,0.630138,0.533777,0.588146,0.601562,0.524316,0.585731,0.628039,,,,,,,,,,,,
3279,27.325000,0.431873,-0.008139,-0.291324,-0.853551,-0.490958,0.815646,0.402103,0.000788,-0.470575,0.799121,0.411601,0.827113,-0.496963,0.829360,0.390275,0.753675,-0.505335,0.818458,0.404435,0.746795,0.001196,-0.017897,0.001719,-0.999838,-0.329907,0.587850,0.590216,0.000021,-0.335020,0.607030,0.579777,0.990966,-0.323399,0.589475,0.607745,0.988188,-0.331301,0.567044,0.583128,0.995585,-0.470470,0.798976,0.411080,-0.496677,0.829066,0.390082,-0.504260,0.818064,0.402834,-0.334960,0.607135,0.580008,-0.323899,0.589495,0.608093,-0.331245,0.567137,0.583256,0.535332,0.930321,0.267699,0.507574,0.923503,0.268367,0.126359,1.100873,0.204885,0.545948,0.943660,0.257331,0.102730,0.244539,0.475592,0.108284,1.115387,0.194593,0.087827,0.275055,0.475518,0.147854,1.113965,0.198919,0.074183,0.225784,0.475210,0.143404,1.176235,0.308045,0.173561,1.169491,0.303728,0.526065,0.605593,0.630104,0.533777,0.588147,0.601568,0.524311,0.585746,0.628014,,,,,,,,,,,,
3280,27.333333,0.423776,-0.006945,-0.292681,-0.857149,-0.491127,0.816600,0.407061,0.000305,-0.470691,0.799934,0.416188,0.862721,-0.497193,0.830513,0.395499,0.797335,-0.505499,0.819353,0.409496,0.749309,0.001329,-0.018108,0.001736,-0.999834,-0.329902,0.587847,0.590200,0.000013,-0.335020,0.607025,0.579757,0.993928,-0.323387,0.589477,0.607725,0.992543,-0.331300,0.567040,0.583118,0.998020,-0.470623,0.799810,0.415651,-0.496898,0.830233,0.395294,-0.504861,0.819436,0.409750,-0.334960,0.607126,0.579985,-0.323895,0.589500,0.608099,-0.331245,0.567136,0.583239,0.535357,0.930322,0.267668,0.507611,0.923506,0.268367,0.126374,1.100854,0.204833,0.545971,0.943660,0.257319,0.102719,0.244545,0.475555,0.108306,1.115373,0.194581,0.087827,0.275050,0.475503,0.147864,1.113949,0.198911,0.074170,0.225787,0.475182,0.143417,1.176226,0.308021,0.173533,1.169503,0.303811,0.526093,0.605578,0.630121,0.533677,0.588150,0.601442,0.524340,0.585742,0.628020,,,,,,,,,,,,
3281,27.341667,0.419755,-0.009987,-0.292627,-0.859113,-0.491195,0.817722,0.412020,0.000380,-0.470756,0.800915,0.420880,0.887282,-0.497293,0.831736,0.400598,0.949971,-0.505537,0.820514,0.414581,0.934332,0.001242,-0.017951,0.001767,-0.999837,-0.329903,0.587850,0.590202,0.000019,-0.335016,0.607030,0.579761,0.996031,-0.323393,0.589476,0.607729,0.995521,-0.331300,0.567043,0.583115,0.998426,-0.470680,0.800760,0.420268,-0.497050,0.831398,0.400486,-0.504911,0.820637,0.414695,-0.334957,0.607132,0.579993,-0.323896,0.589497,0.608083,-0.331245,0.567139,0.583243,0.535366,0.930310,0.267713,0.507745,0.923577,0.268466,0.126368,1.100834,0.204882,0.545987,0.943659,0.257345,0.102738,0.244538,0.475576,0.108290,1.115355,0.194598,0.087843,0.275052,0.475512,0.147883,1.113931,0.198874,0.074194,0.225781,0.475191,0.143432,1.176196,0.307996,0.173573,1.169463,0.303714,0.526088,0.605585,0.630106,0.533740,0.588156,0.601501,0.524319,0.585749,0.628002,,,,,,,,,,,,
3282,27.350000,0.413678,-0.027045,-0.291800,-0.861970,-0.490878,0.818868,0.416692,0.000259,-0.470464,0.801679,0.424848,0.910425,-0.497092,0.833022,0.405508,0.958894,-0.505079,0.821902,0.419720,0.936160,0.001234,-0.019541,0.001493,-0.999807,-0.329942,0.587853,0.590221,0.000032,-0.335099,0.607031,0.579797,0.991783,-0.323377,0.589483,0.607728,0.988973,-0.331350,0.567046,0.583138,0.995114,-0.470666,0.801807,0.424808,-0.497084,0.832986,0.405540,-0.504891,0.821814,0.419727,-0.334967,0.607123,0.579975,-0.323879,0.589501,0.608046,-0.331242,0.567139,0.583242,0.535378,0.930310,0.267691,0.507773,0.923582,0.268473,0.126383,1.100818,0.204875,0.546003,0.943654,0.257325,0.102759,0.244542,0.475589,0.108310,1.115332,0.194572,0.087847,0.275053,0.475508,0.147890,1.113904,0.198870,0.074214,0.225785,0.475213,0.143433,1.176180,0.307976,0.173571,1.169462,0.303757,0.526101,0.605583,0.630119,0.533686,0.588148,0.601457,0.524334,0.585737,0.628011,,,,,,,,,,,,
3283,27.358333,0.400802,-0.003897,-0.294626,-0.867489,-0.491069,0.820263,0.421723,0.000189,-0.470556,0.803157,0.429807,0.910425,-0.497237,0.834737,0.410930,0.958894,-0.505414,0.822894,0.424433,0.936160,0.001106,-0.019591,0.001515,-0.999806,-0.329937,0.587859,0.590235,0.000017,-0.335094,0.607039,0.579817,0.991783,-0.323371,0.589484,0.607742,0.988973,-0.331347,0.567054,0.583148,0.995114,-0.470557,0.803055,0.429435,-0.496939,0.834453,0.410720,-0.505285,0.822795,0.424177,-0.334961,0.607137,0.579998,-0.323881,0.589503,0.608086,-0.331243,0.567139,0.583251,0.535397,0.930306,0.267712,0.507788,0.923575,0.268477,0.126410,1.100798,0.204821,0.546019,0.943649,0.257313,0.102708,0.244536,0.475548,0.108325,1.115313,0.194557,0.087851,0.275051,0.475514,0.147890,1.113883,0.198900,0.074197,0.225784,0.475193,0.143454,1.176166,0.308017,0.173569,1.169457,0.303790,0.526099,0.605588,0.630111,0.533784,0.588141,0.601537,0.524340,0.585754,0.628021,,,,,,,,,,,,
3284,27.366667,0.393087,-0.005344,-0.293953,-0.871232,-0.490834,0.821779,0.426667,0.000170,-0.470349,0.804456,0.434351,0.938032,-0.497004,0.836447,0.416140,0.944923,-0.505149,0.824433,0.429510,0.975313,0.001249,-0.019708,0.001601,-0.999804,-0.329938,0.587858,0.590225,0.000026,-0.335094,0.607036,0.579802,0.994647,-0.323367,0.589487,0.607729,0.994186,-0.331354,0.567051,0.583143,0.998590,-0.470319,0.804368,0.433897,-0.496722,0.836172,0.415886,-0.505046,0.824347,0.429213,-0.334964,0.607130,0.579991,-0.323873,0.589509,0.608062,-0.331243,0.567138,0.583249,0.535388,0.930291,0.267725,0.507784,0.923568,0.268488,0.126404,1.100770,0.204853,0.546009,0.943636,0.257338,0.102733,0.244536,0.475578,0.108327,1.115292,0.194564,0.087849,0.275051,0.475530,0.147904,1.113851,0.198872,0.074196,0.225784,0.475197,0.143457,1.176154,0.307995,0.173600,1.169419,0.303718,0.526117,0.605586,0.630138,0.533762,0.588155,0.601519,0.524359,0.585754,0.628037,,,,,,,,,,,,
3285,27.375000,0.383409,-0.002348,-0.294553,-0.875346,-0.490478,0.823336,0.431725,0.000286,-0.469971,0.805868,0.439010,0.945079,-0.496670,0.838225,0.421527,0.946351,-0.504793,0.825914,0.434639,0.981259,0.001334,-0.018924,0.001407,-0.999819,-0.329928,0.587856,0.590237,0.000013,-0.335075,0.607031,0.579803,0.992522,-0.323385,0.589491,0.607752,0.990722,-0.331323,0.567048,0.583157,0.997569,-0.470034,0.805834,0.438585,-0.496430,0.837965,0.421234,-0.504567,0.825742,0.434187,-0.334959,0.607124,0.579983,-0.323907,0.589509,0.608130,-0.331237,0.567142,0.583255,0.535407,0.930304,0.267744,0.507694,0.923516,0.268408,0.126440,1.100747,0.204787,0.546022,0.943645,0.257338,0.102757,0.244542,0.475606,0.108360,1.115261,0.194505,0.087850,0.275052,0.475527,0.147940,1.113832,0.198851,0.074221,0.225776,0.475235,0.143480,1.176133,0.307991,0.173589,1.169419,0.303764,0.526129,0.605592,0.630147,0.533726,0.588142,0.601492,0.524332,0.585746,0.628024,,,,,,,,,,,,
3286,27.383333,0.375958,-0.003409,-0.293604,-0.878886,-0.490044,0.825134,0.436702,0.000238,-0.469578,0.807464,0.443608,0.911902,-0.496222,0.840204,0.426764,0.931911,-0.504330,0.827733,0.439733,0.941355,0.001435,-0.018166,0.001710,-0.999833,-0.329897,0.587845,0.590206,0.000032,-0.335017,0.607020,0.579759,0.997316,-0.323380,0.589479,0.607730,0.996486,-0.331295,0.567035,0.583128,0.996596,-0.469641,0.807413,0.443236,-0.496013,0.839968,0.426471,-0.504139,0.827587,0.439314,-0.334956,0.607121,0.580001,-0.323874,0.589502,0.608066,-0.331231,0.567131,0.583261,0.535404,0.930308,0.267720,0.507805,0.923583,0.268514,0.126411,1.100758,0.205000,0.546021,0.943655,0.257354,0.102730,0.244538,0.475590,0.108364,1.115246,0.194519,0.087852,0.275050,0.475530,0.147930,1.113811,0.198865,0.074199,0.225786,0.475209,0.143486,1.176118,0.307968,0.173609,1.169393,0.303718,0.526132,0.605588,0.630153,0.533715,0.588150,0.601488,0.524336,0.585740,0.628016,,,,,,,,,,,,
3287,27.391667,0.368161,-0.003667,-0.292784,-0.882452,-0.489511,0.827053,0.441597,0.000269,-0.469083,0.809197,0.448125,0.927223,-0.495675,0.842305,0.431933,0.943351,-0.503774,0.829656,0.444733,0.950974,0.001395,-0.017906,0.001641,-0.999837,-0.329891,0.587841,0.590208,0.000030,-0.335008,0.607017,0.579761,0.991226,-0.323383,0.589475,0.607736,0.988557,-0.331282,0.567032,0.583128,0.996371,-0.469119,0.809118,0.447755,-0.495421,0.842017,0.431708,-0.503564,0.829477,0.444314,-0.334949,0.607116,0.580001,-0.323873,0.589499,0.608065,-0.331232,0.567129,0.583240,0.535371,0.930337,0.267975,0.507798,0.923588,0.268507,0.126457,1.100716,0.204769,0.546005,0.943649,0.257372,0.102765,0.244552,0.475609,0.108388,1.115233,0.194462,0.087846,0.275057,0.475512,0.147936,1.113792,0.198846,0.074206,0.225783,0.475217,0.143504,1.176088,0.307932,0.173593,1.169396,0.303746,0.526105,0.605592,0.630135,0.533807,0.588148,0.601578,0.524314,0.585738,0.628003,,,,,,,,,,,,
3288,27.400000,0.358544,-0.002023,-0.292071,-0.886643,-0.488826,0.829032,0.446632,0.000235,-0.468431,0.810991,0.452739,0.921160,-0.494972,0.844501,0.437304,0.931244,-0.503075,0.831606,0.449854,0.945728,0.001318,-0.017914,0.001692,-0.999837,-0.329892,0.587844,0.590220,0.000028,-0.335007,0.607022,0.579776,0.990241,-0.323383,0.589474,0.607748,0.990061,-0.331285,0.567036,0.583137,0.997495,-0.468553,0.810970,0.452370,-0.494753,0.844252,0.436963,-0.502939,0.831420,0.449485,-0.334950,0.607124,0.580003,-0.323866,0.589495,0.608068,-0.331230,0.567129,0.583259,0.535381,0.930314,0.267748,0.507645,0.923519,0.268393,0.126433,1.100735,0.204990,0.546003,0.943657,0.257361,0.102755,0.244550,0.475596,0.108401,1.115225,0.194458,0.087848,0.275057,0.475522,0.147954,1.113784,0.198830,0.074205,0.225785,0.475210,0.145664,1.175680,0.305568,0.173606,1.169385,0.303730,0.526144,0.605589,0.630162,0.533837,0.588156,0.601589,0.524329,0.585746,0.628021,,,,,,,,,,,,
3289,27.408333,0.348975,-0.000150,-0.290957,-0.890820,-0.488064,0.831255,0.451479,0.000227,-0.467717,0.813026,0.457175,0.917673,-0.494175,0.846935,0.442488,0.955485,-0.502301,0.833804,0.454775,0.956345,0.001240,-0.018846,0.001440,-0.999821,-0.329920,0.587849,0.590230,0.000016,-0.335064,0.607026,0.579799,0.994961,-0.323379,0.589480,0.607746,0.994622,-0.331316,0.567042,0.583146,0.998083,-0.467870,0.812982,0.456938,-0.493968,0.846690,0.442173,-0.502165,0.833601,0.454495,-0.334949,0.607120,0.580003,-0.323902,0.589502,0.608121,-0.331228,0.567132,0.583258,0.535374,0.930318,0.267723,0.507777,0.923593,0.268492,0.126481,1.100698,0.204747,0.545993,0.943668,0.257353,0.102737,0.244541,0.475581,0.108402,1.115218,0.194480,0.087838,0.275054,0.475516,0.147961,1.113774,0.198822,0.074163,0.225790,0.475179,0.145681,1.175669,0.305569,0.173609,1.169389,0.303732,0.526129,0.605595,0.630138,0.533760,0.588144,0.601536,0.524337,0.585751,0.628042,,,,,,,,,,,,
3290,27.416667,0.339860,0.000863,-0.289319,-0.894868,-0.487174,0.833565,0.456311,0.000204,-0.466898,0.815136,0.461598,0.927726,-0.493234,0.849447,0.447644,0.960163,-0.501392,0.836113,0.459691,0.959037,0.001261,-0.019137,0.001437,-0.999815,-0.329922,0.587851,0.590235,0.000014,-0.335072,0.607027,0.579806,0.994786,-0.323371,0.589482,0.607747,0.995167,-0.331322,0.567043,0.583152,0.999279,-0.467022,0.815093,0.461368,-0.493048,0.849222,0.447312,-0.501262,0.835917,0.459407,-0.334952,0.607121,0.579999,-0.323891,0.589504,0.608108,-0.331225,0.567132,0.583260,0.535368,0.930335,0.267709,0.507615,0.923518,0.268387,0.126482,1.100698,0.204755,0.545983,0.943676,0.257345,0.102724,0.244541,0.475571,0.108418,1.115222,0.194458,0.087837,0.275055,0.475525,0.147961,1.113780,0.198821,0.074184,0.225787,0.475196,0.143526,1.176079,0.307918,0.173599,1.169386,0.303743,0.526111,0.605583,0.630144,0.533643,0.588131,0.601419,0.524327,0.585745,0.628018,,,,,,,,,,,,
3291,27.425000,0.331474,0.000412,-0.287354,-0.898639,-0.486216,0.836003,0.461111,0.000226,-0.466028,0.817364,0.465989,0.927726,-0.492216,0.852068,0.452747,0.960163,-0.500403,0.838577,0.464596,0.959037,0.001438,-0.018026,0.001563,-0.999835,-0.329899,0.587851,0.590216,0.000024,-0.335021,0.607024,0.579769,0.994786,-0.323387,0.589487,0.607742,0.995167,-0.331288,0.567041,0.583138,0.999279,-0.466146,0.817329,0.465740,-0.491994,0.851823,0.452393,-0.500295,0.838377,0.464340,-0.334961,0.607125,0.579993,-0.323876,0.589505,0.608079,-0.331233,0.567138,0.583265,0.535327,0.930365,0.267951,0.507613,0.923532,0.268398,0.126433,1.100733,0.204992,0.545968,0.943676,0.257361,0.102721,0.244548,0.475568,0.108405,1.115219,0.194481,0.087834,0.275050,0.475512,0.147964,1.113774,0.198811,0.074208,0.225789,0.475221,0.145667,1.175667,0.305545,0.173594,1.169392,0.303753,0.526080,0.605583,0.630102,0.533664,0.588155,0.601435,0.524324,0.585740,0.628011,,,,,,,,,,,,
3292,27.433333,0.321973,0.000839,-0.285356,-0.902721,-0.485169,0.838505,0.465918,0.000220,-0.465071,0.819660,0.470353,0.924768,-0.491105,0.854768,0.457897,0.949986,-0.499329,0.841088,0.469503,0.955832,0.001368,-0.018091,0.001669,-0.999834,-0.329903,0.587846,0.590205,0.000027,-0.335023,0.607022,0.579760,0.993605,-0.323389,0.589478,0.607730,0.991521,-0.331298,0.567037,0.583124,0.996751,-0.465197,0.819629,0.470130,-0.490911,0.854517,0.457581,-0.499240,0.840887,0.469274,-0.334965,0.607121,0.579989,-0.323881,0.589499,0.608068,-0.331244,0.567136,0.583247,0.535320,0.930341,0.267753,0.507570,0.923526,0.268387,0.126472,1.100705,0.204761,0.545950,0.943682,0.257357,0.102706,0.244543,0.475558,0.108380,1.115211,0.194505,0.087831,0.275056,0.475518,0.147952,1.113781,0.198835,0.074150,0.225783,0.475176,0.145661,1.175674,0.305555,0.173600,1.169391,0.303734,0.526108,0.605584,0.630153,0.533634,0.588136,0.601424,0.524330,0.585734,0.628030,,,,,,,,,,,,
3293,27.441667,0.312289,0.001951,-0.283205,-0.906789,-0.484012,0.841115,0.470745,0.000209,-0.464009,0.822072,0.474745,0.925034,-0.489876,0.857572,0.463077,0.951375,-0.498151,0.843700,0.474414,0.958247,0.001448,-0.017852,0.001661,-0.999838,-0.329914,0.587843,0.590216,0.000018,-0.335029,0.607017,0.579766,0.992328,-0.323408,0.589478,0.607744,0.991211,-0.331305,0.567033,0.583138,0.996568,-0.464144,0.822043,0.474555,-0.489715,0.857315,0.462811,-0.498099,0.843500,0.474228,-0.334970,0.607117,0.580000,-0.323913,0.589501,0.608104,-0.331252,0.567130,0.583256,0.535304,0.930338,0.267724,0.507722,0.923613,0.268505,0.126460,1.100712,0.204766,0.545928,0.943676,0.257367,0.102696,0.244540,0.475560,0.108389,1.115236,0.194499,0.087821,0.275054,0.475522,0.147943,1.113796,0.198849,0.074169,0.225777,0.475207,0.143519,1.176080,0.307924,0.173593,1.169386,0.303759,0.526077,0.605575,0.630140,0.533714,0.588132,0.601506,0.524303,0.585735,0.628011,,,,,,,,,,,,
3294,27.450000,0.301874,0.004590,-0.281046,-0.910969,-0.482767,0.843834,0.475573,0.000231,-0.462853,0.824612,0.479137,0.927990,-0.488553,0.860490,0.468285,0.952732,-0.496895,0.846399,0.479299,0.962464,0.001418,-0.017848,0.001510,-0.999839,-0.329923,0.587841,0.590203,0.000029,-0.335044,0.607015,0.579755,0.993621,-0.323418,0.589477,0.607732,0.994353,-0.331308,0.567032,0.583124,0.998837,-0.463022,0.824599,0.478988,-0.488413,0.860237,0.468056,-0.496840,0.846190,0.479160,-0.334986,0.607113,0.579982,-0.323900,0.589499,0.608057,-0.331254,0.567129,0.583241,0.535287,0.930336,0.267741,0.507591,0.923545,0.268424,0.126444,1.100729,0.204791,0.545904,0.943673,0.257380,0.102741,0.244547,0.475595,0.108370,1.115253,0.194524,0.087821,0.275055,0.475518,0.147942,1.113811,0.198846,0.074178,0.225784,0.475207,0.143507,1.176104,0.307934,0.173589,1.169393,0.303735,0.526070,0.605584,0.630139,0.533706,0.588144,0.601504,0.524295,0.585741,0.627989,,,,,,,,,,,,
